test_name,total_difference,total_variance,number_of_ingredients_without_ciqual_code,ingredients_text
5010975010022.json,44.8,743.0,12,"CARAMEL 50% (GLUCOSE SYRUP, SUGAR, SWEETENED CONDENSED MILK, INVERT SUGAR SYRUP, PALM KERNEL OIL, FLAVOURING, EMULSIFIER: SOYA LECITHIN (E322)), MILK CHOCOLATE 33% (SUGAR, COCOA SOLIDS (MIN 25%), MILK SOLIDS (MIN 14%), BLEND OF PALM OIL AND SHEA BUTTER, EMULSIFIER: SOYA LECITHIN (E322), FLAVOURING), WAFER 17% (FORTIFIED WHEAT FLOUR (WHEAT FLOUR, CALCIUM CARBONATE, IRON, NIACIN, THIAMIN), SUGAR, COCONUT OIL, RAISING AGENT (SODIUM BICARBONATE), SALT AND EMULSIFIER: SOYA LECITHIN (E322)). FOR ALLERGENS: SEE INGREDIENTS IN BOLD FOR"
5010975050028.json,53.8,852.0,15,"Caramel 49% (Glucose Syrup, Sugar, Sweetened Condensed Milk, Invert Sugar Syrup, Paim Kernel Oil, Flavouring, Emulsifier Soya Lecithin (E322)), Chocolate Flavour Coating 22% (Sugar, Blend of Palm and Palm Kernel Oil, Skimmed Milk Powder, Whey Powder (from Milk), Fat Reduced Cocoa Powder, Emulsifier Soya Lecithin (E322), Salt, Vanillin), Roasted Coconut 17% (Desiccated Coconut (I1%), Rusk (from Wheat)),Wafer 12% (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Sugar, Coconut Oil, Raising Agent (Sodium Bicarbonate), Salt, Emulsifier Soya Lecithin (E322))."
5010975070095.json,45.4,777.0,8,"caramel 50% (glucose syrup, sugar, sweetened condensed milk, invert sugar syrup, palm oil, flavouring, emulsifier: soya lecithin (e322)) milk chocolate 33% (sugar, cocoa solids (min 25%), milk solids (min 14%), blend of palm oil and shea butter, emulsifier: soya lecithin (wheat flour, calcium carbonate, iron, niacin, thiamin), salt, emulsifier: soya lecithin (e322))"
5010975075144.json,55.2,870.0,17,"Caramel (49%) (Glucose syrup, Sugar, Sweetened condensed milk, Invert sugar syrup, Palm oil, Flavouring, Emulsifier [soya lecithin]), Chocolate flavour coating (22%) (Sugar, Vegetable oils [palm, palm kernel], Skimmed milk powder, Whey powder [milk], Fat reduced cocoa powder, Emulsifier [soya lecithin], Salt, Vanillin), Roasted coconut (17%) (Desiccated coconut, Rusk [fortified wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), raising agent (E503(ii)), salt, yeast]), Wafer (12%) (Fortified wheat flour [wheat flour, calcium carbonate, iron, niacin, thiamin], Sugar, Rapeseed oil, Raising agent [sodium bicarbonate], Salt, Emulsifier [soya lecithin])."
5011032670777.json,12.8,54.4,12,"Orange jelly (45%) (Sugar, Glucose-fructose Syrup, Water, Humectant: Glycerol, Gelling Agent: Pectins, Orange juice Concentrate (0.5%), Apple juice Concentrate, Acidity Regulators: Citric Acid, Sodium Citrates, Flavour, Colour: Annatto).
Gluten Free Sponge Biscuit (40%) (Maize Flour, Egg, Sugar, Water, Potato Starch, Soya Flour, Glucose-fructose Syrup, Maltodextrin, Vegetable Oil (Rapeseed), Raising Agents: Ammonium Carbonates, Sodium Phosphates, Sodium Carbonates, Salt).
Chocolate Coating (15%) (Sugar, Cocoa Mass, Cocoa Butter; Emulsifiers: Soya Lecithins, E476, Flavour)."
5011064014372.json,81.4,4110.0,1,"Mandarin Orange Juice from Concentrate (70%), Orange Juice from Concentrate (30%)"
5011308701976.json,111.0,4380.0,11,"VEGETARIAN Korma Sauce Powder Mix (50%) [Coconut Milk Powder, Sugar, Modified Maize Starch, Whey Protein Concentrate (MILK), Desiccated Coconut, Dried Onion, Salt, Anti-Caking Agents (Silicon Dioxide, Tricalcium Phosphate), Ginger, Garlic Powder), Korma Spice Paste (44%) [Water, Spices (Spices, Turmeric, Cumin, Fennel), Rapeseed Oil, Sugar, Concentrated Tomato Purée, Salt, Maize Flour, Garlic Purée, Ginger Purée, Acid (Acetic Acid), Desiccated Coconut, Dried Onion, Coconut Flour, Dried Coriander Leaf], Marinade (6%) [Spices, Garlic Powder, Rice Flour, Onion Powder, Sugar, Anti-Caking Agents (Silicon Dioxide, Tricalcium Phosphate), Turmeric Oleoresin, Dried Coriander Leaf]. Allergy Advice:"
5011766666121.json,6.1,20.1,0,"Maize Flour* (70%), Rice Flour* (30%)"
5011785013746.json,7.6,49.2,3,"Cheese Sauce (64%) (Water, Cheddar Cheese 21% (Milk, Salt), Whole Milk Powder, Butter (Milk, Salt), Modified Maize Starch, Salt, Mustard Powder, Cheese Powder (Milk), Cream Powder (Milk), Skimmed Milk Powder, Cheese Flavouring, Yeast Extract, Acidity Regulator (Citric Acid), White Pepper, Colour (Annatto Norbixin)), Cooked Macaroni (36%) (Water, Durum Wheat Semolina)."
5011785013753.json,14.3,93.8,19,"Cheese Sauce (64%) (Water, Cheddar Cheese 21% (Milk, Salt), Whole Milk Powder, Butter (Milk, Salt), Modified Maize Starch, Salt, Mustard Powder, Cheese Powder (Milk), Cream Powder (Milk), Skimmed Milk Powder, Cheese Flavouring, Yeast Extract, Acidity Regulator (Citric Acid), White Pepper, Colour (Annatto Norbixin)), Cooked Macaroni (36%) (Water, Durum Wheat Semolina)"
5011785013777.json,23.8,100.0,14,"Cooked Mashed Potatoes (56%) (Potatoes, Salt, White Pepper), Mince Beef Filling (44%) (Beef 19% (Minced Beef 15%, Beef Protein), Water, Carrots 6%, Onions 3%, Tomato Puree, Wheat Flour (Wheat Flour, Calcium, Iron, Niacin, Thiamin), Modified Maize Starch, Salt, Cornflour, Malted Barley Extract, Onion Powder, Dextrose, Flavouring, Stabiliser (Pentasodium Triphosphate), White Pepper, Soya Protein Concentrate, Lovage, Rusk [Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Raising Agent (Ammonium Hydrogen Carbonate)], Ginger)."
5011785015511.json,15.0,79.9,3,"Cheese Sauce (64%) (Water, Cheddar Cheese 21% (Milk, Salt), Whole Milk Powder, Butter (Milk, Salt), Modified Maize Starch, Salt, Mustard Powder, Cheese Powder (Milk), Cream Powder (Milk), Skimmed Milk Powder, Cheese Flavouring, Yeast Extract, Acidity Regulator (Citric Acid), White Pepper, Colour (Annatto Norbixin)), Cooked Macaroni (36%) (Water, Durum Wheat Semolina)."
5012246006222.json,36.9,409.0,0,"HAZELNUTS (22%), ALMONDS (20%), WALNUTS (20%), BRAZIL NUTS (20%), AND CASHEW NUTS (18%)."
5013665103752.json,0.0,0.0,2,"organic corn (99.7%), sea salt (0.3%)"
5013665111610.json,15.3,203.0,0,"corn (99.8%), sea salt (0.2%).
May contain sesame."
5013665113553.json,9.5,50.0,2,"_Milk_ chocolate (60%) [sugar, cocoa butter, whole _milk_ powder (15%), cocoa mass, emulsifier: lecithin (_soya_), natural vanilla flavour], wholegrain rice (40%)."
5013665113577.json,18.1,164.0,1,"dark chocolate (60%) (sugar, cocoa mass, cocoa butter, emulsifier: soya lecithin, natural vanilla flavour), wholegrain rice (40%)"
5013665115755.json,10.5,55.1,2,"dark chocolate (60%) [sugar, cocoa mass, cocoa butter, emulsifier: lecithin (soya), natural vanilla flavouring], wholegrain rice (40%). allergen advice: see ingredient list for allergens e bold. may contain nuts, milk and sesame seeds."
5013803506636.json,28.4,192.0,0,"Flame raisins (30%) (raisins, sunflower oil), dried sweetened cranberries (20%) (sugar, cranberries, sunflower oil), _almonds_ (20%), pumpkin seeds (15%), sunflower seeds (15%)."
5013803811273.json,30.0,575.0,4,"Dark chocolate coating (65%) (Sugar, Cocoa mass, Palm oil, Cocoa butter, Whey powder (Milk), 
Emulsifier: Sunflower lecithin; Glazing agents: Shellac, Gum arabic), Dried sweetened cranberries (35%) (Sugar, Cranberries, Sunflower oil)."
5014008000059.json,27.9,419.0,7,"puff pastry (56%) [fortified wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), water, palm oil, salt, rapeseed oil, emulsifier: mono and diglycerides of fatty acids], filling (44%) [rehydrated textured soya protein (56%), water, onion, flavouring, rapeseed oil, soya protein concentrate, stabiliser: methyl cellulose]."
5015436296151.json,34.6,204.0,12,"Skinless Chicken Breast (62%) [ Chicken Breast (80%), Water, Maltodextrin, Dextrose, Salt, Acidity Regulator (Sodium Citrate), Stabiliser (Diphosphate, Triphosphate)]. BBQ Sauce (26%) [Sugar, Water, Tomato Puree, Vinegar, Unmodified Starch, Molasses, Salt, Smoked Water, Colour (E150a), Onion Powder, Spice (Coriander), Garlic Powder, Stabiliser (Xanthan Gum)]. Cheddar Cheese (6%) [Cheddar Cheese (Milk), Anticaking Agent (Potato Starch)]. Bacon(6%) [ Pork (88%), Water, Salt, Preservatives (Sodium Nitrite, Potassium Nitrite), Antioxidant (Sodium Ascorbate)]."
5016157079184.json,39.9,790.0,18,"aromatic shredded duck (48%) ( duck, water, salt, rice wine, sugar, fennel, star anise, sichuan pepper, dried ginger, true cardamom, liquorice, clove, bay leaf, cinnamon, dried orange peel, ginger powder), pancakes (28%) (wheat flour (wheat flour, calcium carbonate, iron, nicotinamide, thiamine hydrochloride), water, rapeseed oil, potato starch, salt), hoisin sauce (24%) (sugar, water, fermented soya bean, rice vinegar, cornflour, mirin, salt, garlic puree, barley malt, soya bean, wheat flour (wheat flour, calcium carbonate, iron, nicotinamide, thiamine hydrochloride), fennel seed, cinnamon, aniseed)."
5016786001792.json,130.0,5790.0,2,"Wholegrain Oat Flakes (37%), Barley Flakes (18.5%), Sultanas (18.5%), Sunflower Seeds (9%), Rye Flakes (7.5%), Linseeds Brown (5%), Apricots Chopped (2%), Sesame Seeds (1.5%), Pumpkin Seeds (1%)."
5016786002294.json,37.8,462.0,1,"Wholegrain Toasted Wheat Flakes (40%), Chopped Dates (19%), Wholegrain Oats Flakes (13.5%), Barley Flakes (11%), Sultanas (11%), Coconut Chips Toasted (5.5%)"
5016786002317.json,26.5,366.0,1,"whole grain oat flakes 79%, raisins 14%, sunflower seeds 4%, apple pieces 3%, cinnamon 1%"
50167862010002.json,87.5,3860.0,0,"_Oat_ Flakes 57%, Sultanas 18%, Sunflower Seeds 7%, Dates Chopped 5.7%, Raisins 5.7%, Linseeds 3.5%, Apricots Chopped 3%"
5016887003053.json,32.4,427.0,0,"50% organic flaxseed, 25% organic sunflower seeds, 25% organic pumpkin seeds"
5017174074121.json,65.2,2220.0,0,"pumpkin seeds (57%), sunflower seeds (43%)"
5017601027157.json,613.0,330000.0,1,"Dried Blueberries (60%), Cane Syrup (39.5%), Sunflower Oil (0.5%)"
5017764000752.json,17.8,108.0,1,"Yoghurt Flavoured Coating 60% (sugar, cocoa butter, whole milk powder, skimmed yoghurt powder 3% (milk), emulsifier: soya lecithin, natural vanilla flavouring), rice cake 40% (wholegrain brown rice, rice)"
5017971000682.json,12.3,80.5,0,"Cheese 88% (milk), Clarified Butter 12% (milk)"
5018076101212.json,31.0,327.0,0,"Ground sesame seeds 42%, honey 39%, cocoa mass 12%, cocoa powder 7%"
5018357012459.json,43.6,573.0,2,"Wholegrain oat flakes (44%), fruit (35%) [chopped dates, dried diced apricots (7%) (apricots, preservative (sulphur dioxide)), dried diced plum (6%), toasted coconut chips, freeze dried raspberry pieces, freeze dried sliced cherries], nuts & seeds (20%) [sunflower seeds, pumpkin seeds, chopped pecan nuts (3.5%), whole almonds]."
5018357804726.json,9.5,63.5,3,"Wholegrain OAT flakes (77%), vanilla flavour pieces (20%) (sugar, dextrose, lemon juice concentrate, OAT fibre, gelling agent (pectin), natural flavouring, acidity regulator (potassium citrate))."
5024121099793.json,85.1,2770.0,1,"Wholegrain oats 50.2%, Raisins (contains sunflower oil) 23.3%, Sunflower oil 11.2%, Apple Concentrate 7.6%, Agave Fibre (inulin) 7.6%."
5024121099885.json,70.7,1950.0,1,"Wholegrain _oats_ 48.5%, Raisins (contains sunflower oil) 17.9%, Sunflower oil 11.2%, Apple juice concentrate 9.7%, Agave fibre (inulin) 7.9%, Dried banana 4.8%."
5024121100475.json,84.7,2770.0,1,"Wholegrain oats 49.0%, Raisins (contains sunflower oil) 20.6%, Sunflower oil 11.3%, Apple juice concentrate 8.8%, Agave fibre (inulin) 7.8%, Raspberry juice concentrate 2.5%."
5024121100499.json,136.0,7910.0,3,"Wholegrain oats 49.1%, Raisins (contains sunflower oil) 24.5%, Sunflower oil 10.8%, Carrot juice concentrate 6.9%, Agave fibre (inulin) 6.4%, Apple juice concentrate 2.0%, Cinnamon powder 0.4%, Orange oil &lt;0.1%, TOTAL 100%."
5024121100536.json,87.9,2870.0,1,"Wholegrain oats 49.5%, Raisins (contains sunflower oil) 19.8%, Sunflower oil 10.9%, Apple juice concentrate 8.9%, Agave fibre (inulin) 7.9%, Strawberry juice concentrate 3.0%"
5024121100574.json,124.0,6780.0,2,"Wholegrain oats 48.5%, Raisins (contains sunflower oil) 17.9%, Sunflower oil 11.2%, Apple juice concentrate 9.7%, Agave fibre (inulin) 7.9%, Dried banana 4.8%, TOTAL 100%."
5024121100673.json,68.5,1870.0,1,"Wholegrain oats 49.6%, Raisins (contains sunflower oil) 18.6%, Sunflower oil 10.6%, Apple juice concentrate 9.3%, Agave fibre (inulin) 7.1%, Dried banana 4.9%,"
5024121141515.json,98.7,3070.0,3,"Tomato 25%, Carrot 16%, Red lentils 13%, Sweet potato 10%, Whole milk yoghurt 9%, Potato 8.36%, Courgette 7%, Onion 6%, Red pepper 3%, Extra virgin olive oil 2.3%, Garlic 0.13%, Coriander 0.13%, Cumin 0.07%, White pepper 0.01%, TOTAL 100%. ALLERGY ADVICE: For allergens please see ingredients highlighted in bold. May contains traces of gluten."
5024121222207.json,45.8,628.0,2,"Wholegrain wheat flour 31.5%, Wheat flour 31.5%, Grape juice concentrate 26%, Sunflower oil 10.2%, Raising agent (sodium bicarbonate) 0.5%, Ginger powder 0.3%, Thiamin (vitamin B1) &lt;0.1%"
5024121426117.json,53.0,1580.0,0,"Date paste 85.6%, Apple powder 12.9%, Rice flour 0.7%, Sunflower oil 0.7%,"
5024121483110.json,75.0,2290.0,0,"Wholegrain oats 49.5%, Raisins (contains sunflower oil) 22.1%, Sunflower oil 12.7%, Apple juice concentrate 10.8%, Dried banana 4.9%, May contain traces of nuts and soya milk"
5024121497216.json,133.0,7470.0,3,"Wholegrain oats 50.2%, Raisins (contains sunflower oil) 19.1%, Apple juice concentrate 12.0%, Sunflower oil 10.5%, Agave fibre (inulin) 8.0%, Mandarin oil 0.1%, TOTAL 100%."
5024121801129.json,63.6,1420.0,1,"Rice 84.9%, Banana juice concentrate 12.7%, Apple juice concentrate 2.3%, Thiamin (vitamin B1) &lt;0.1%"
5024121885303.json,81.8,4200.0,1,"Corn 80.0%, Carrot Powder 10.0%, Sunflower Oil 10.0%, Thiamin (vitamin B1) &lt;0.1%"
5024121889301.json,35.5,384.0,1,"corn 68%, sunflower oil 13%, carrot powder 6%, onion powder (contains rice flour) &lt;1%, dried coriander leaf &lt;1%, thiamin (vitamin B1) &lt;1%."
5024121890307.json,30.0,546.0,1,"Corn 78%, Sunflower oil 11%, Tomato powder 7.6%, Apple powder (contains rice flour) 1.7%, Onion powder (contains rice flour) 1.7%, Thiamin (vitamin B1) &lt;0.1%"
5024593000754.json,53.7,982.0,14,"Tikka Masala Sauce (58%) [Water, Onions, Quorn Pieces (22%) (Mycoprotein*, Rehydrated Free Range Egg White, Natural Flavouring, Firming Agents: Calcium Chloride, Calcium Acetate), Single Cream (Milk), Tomato Paste, Rapeseed Oil, Garlic Purée, Sugar, Cornflour, Ginger Purée, Tapioca Starch, Tandoori Masala Seasoning (Paprika, Salt, Coriander, Turmeric, Chilli Powder, Cumin, Cinnamon, Cloves, Natural Flavouring, Black Pepper, Bay Leaf, Colour: Paprika Extract; Sunflower Oil), Coriander, Paprika Powder, Ground Coriander, Ground Cumin, Turmeric, Cumin Seeds, Ground Cardamom, Chilli Powder, Colour: Paprika Extract; Salt], Cooked Pilau Rice (42%) (Water, Basmati Rice, Onions, Rapeseed Oil, Salt, Turmeric, Cumin Seeds). *12% of product. ALLERGY ADVICE: For allergens see ingredients in bold. May also contain Wheat."
5026489507132.json,97.6,1960.0,15,"Savoury Noodles (48%) (Maize Flour, Yellow Peaour, Potato Starch, Gram Flour, Rapeseed Oil Salt, miri Chilli Powder (Chilli Powder, Rice Flour, Paprika Powder, Paprika Extract)), Chickpeas (15%) (Chickpeas, Rapeseed Oil), Peanuts (12%) (Peanuts, Rapeseed Oil), Chana Dal (12%) (Chana Dal, Rapeseed Oil), Green Lentils (12%) (Green Lentils, Rapeseed Oil), Bombay Seasoning (2%)(Rice Flour, Sugar, Salt, Spices (Paprika, Coriander Seed, Cumin, Fenugreek Seed, Turmeric, Cayenne Pepper, Chilli Blend Chilli, Cumin, Salt, Garlic, Oregano), Onion Powder, Acia. Citric Ac; Acidity Regulator: Sodium Diacetate; Garlic Powder, Tomato Powder, Turmeric Extract, Colour; Curcumin; Paprika Extract, Natural Flavouring, Antioxidant: Rosemary Extract)"
5030101031783.json,110.0,2660.0,3,"Yeast Flakes from Molasses contalning Sulphites) (60%), Garlic Powder (12.9%), Giround Cayenne (5.9%), Ground Paprika (5.9 %), Ground Cumin (5.9%), salt (3.5%)"
5030450738654.json,64.1,1070.0,12,"Chopped Pork 80% (Pork (81%), Water, Wheat Flour (Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Pea Starch, Modified Maize Starch, Cardamom, Yeast Extract, Sugar, Spice Extracts, (Pepper, Mace, Nutmeg), Stabilisers (E450), Pea Fibre, Preservatives (E250, E252), Antioxidant (E301)), Egg 20% (Egg (98%), Modified Maize Starch, Salt, Acidy Regulator (E330))."
5030765038890.json,36.1,438.0,18,"Biscuit base (42%) [_WHEAT_ flour (WHEAT flour, calcium carbonate, iron, niacin, thiamin), palm oil, sugar, wholemeal WHEAT flour, palm kernel oil, _OAT_ flakes, coconut oil, rapeseed oil, dried whey (_MILK_), raising agent (sodium hydrogen carbonate), salt], caramel (41%) [sweetened condensed MILK (whole MILK, sugar, lactose (MILK)), partially inverted sugar syrup, toffee sauce (sugar, glucose syrup, double cream (MILK), butter (MILK), whole MILK, water, modified maize starch, humectant (sorbitol syrup), invert sugar syrup, salt, preservative (potassium sorbate), lactose (MILK), palm oil, butter (MILK), palm kernel oil, dried whey (MILK), rapeseed oil, palm stearin, flavouring, emulsifier (mono and diglycerides of fatty acids), preservative (potassium sorbate), salt], milk chocolate (15%) [sugar, dried whole MILK, cocoa butter, cocoa mass, MILK fat, emulsifier (_SOYA_ lecithin)]."
5032722312265.json,59.2,2340.0,1,"Flocons d'avoine* (89.5 %), pommes* (10 %), cannelle* (0.5 %).
* = issus de l'agriculture biologique"
5032722313095.json,20.9,280.0,1,"Agave Syrup (80%), Maple Syrup (20%)."
5032824017303.json,0.1,0.00333,5,"Minced Beef and Tomato Sauce (50%) [Beef 34%, Water, Onion, Peas 10%, Carrot 10%, Chopped Tomatoes (Tomatoes, Tomato Juice, Citric Acid ), Beef Stock (Water, Beef Stock 30% (Beef Bone, Water), Yeast Extract, Salt, Lemon Juice Concentrate, Beef Fat 1%), Cornflour, Worcester Sauce (Water, Spirit Vinegar, Sugar, Onion, Tamarind Paste, Ginger, Garlic, Cloves), Tomato Purée, Parsley, Ground Black Pepper], Sweet Potato Mash (50%) [Sweet Potato 45%, Potato 39%, Carrot 15%, Salt, White Pepper]"
5032824017907.json,87.3,2050.0,7,"Sauce (65%)[Roasted Buttemut Squash (35%)(Butternut Squash, Rapeseed Oil), Soya Milk (Soya), Red Pepper (10%), Soya Beans(9%)(Soya), Water, Onion, Mung Bean Sprouts, Coconut Cream Flake, Coconut Milk (Coconut, Water), Cornflour, Agave Syrup, Tamari Soy Sauce (Water, Soya Beans, Salt, Spirit Vinegar) Vegetable Stock (Partially Rehydrated Vegetables (Potato, Onion, Leek), Salt, Yeast Extract, Carrot Concentrate, Sugar, Sunflower Oil, Lemon Juice Concentrate), Ginger Purée, Worcester Sauce (Water, Spirit Vinegar, Sugar, Salt, Tamarind, Onion Powder, Garlic Powder, Ginger, Lemon Juice, Cloves, Chilli Powder), Lemon Grass, Red Chilli Purée, Tomato Purée, Tamarind Paste, Lime Juice, Galangal, Ground Coriander, Ground Cumin, Garlic Purée, Ground Turmeric, Salt, Ground Paprika, Ground Cardamom, Ground Black Pepper, Crushed Chilli,]Cooked Brown Basmati Rice and Red Pepper Mix (35%)[Water, Brown Basmati Rice, Red Pepper (8%), Coriander(1%)]."
5032824020143.json,57.3,1340.0,3,"Vegetable & Lentil Sauce (50%) (Water, Carrots, Swede, Mushrooms, Tomato Chopped (Tomatoes, Tomato Juice, Citric Acid), Leeks, Onion, Dark Speckled Lentils (2%), Tomato Purée, Mushroom Stock [Rehydrated Mushroom (Mushroom Concentrate, Water, Mushroom Powder), Salt, Cornflour], Cornflour, Rapeseed Oil, Garlic Purée, Agave Syrup, Caramel Paste (Glucose Syrup, Water), Thyme Dried, Sage Dried, Black Pepper Ground). Root Vegetable Mash (50%) (Sweet Potato 45%, Potato 39%, Carrot 15%, Salt, White Pepper)."
5032824022079.json,64.1,2110.0,7,"marinated pork (77%) (pork (92%), water, sugar, chilli powder, tapioca starch, brown sugar, black pepper, onion powder, maltodextrin, smoked paprika, cornflour, sea salt, ground cumin, caramelised sugar syrup, salt, ground paprika, garlic powder, smoke flavouring, smoked salt, apple juice powder, acid (citric acid)), apple bbq sauce (23%) (water, sugar, glucose syrup, tomato puree, spirit vinegar, cornflour, black treacle, molasses, apple juice concentrate, caramelised sugar syrup, salt, smoke flavouring, garlic powder, onion powder, black pepper, cayenne pepper, chilli powder, ground cumin, oregano)."
5034210210145.json,51.7,1380.0,0,"Sardines (_Fish_) 75%, organic extra virgin olive oil 19%, organic lemon 3%, organic lemon juice 2%, sea salt 1%"
5034258001149.json,27.2,399.0,4,"pastry 75% (_wheat_ flour, water, sugar, baking powder (raising agent: sodium bicarbonate E450), yeast, vegetable oil (_soya_)), sweet lotus paste 25% (lotus nut seeds, sugar, vegetable oil (_soya_), _wheat_ flour)."
5034467001275.json,25.7,226.0,6,"Chilli Infused Tofu (88%) (Tofu (Water, Soya Beans, Nigari), Cayenne Chilli Pepper, Red Chilli Flakes, Sea Salt, Cane Sugar, Garlic Powder), Sriracha Hot Chilli Sauce (12%) (Chilli (61%), Sugar Syrup (Sugar, Water), Salt, Garlic, Water, Stabilizer (E415), Acidity Regulator (E260 E330), Preservative (E202))."
5050179071047.json,82.0,6330.0,5,"Fruit Juices from Concentrate (97.5%) [Pineapple, Orange, Apple, Passion Fruit], Fruit Purées (2.5%) [Banana, Mango]."
5050854517679.json,84.3,6890.0,0,"Honey (97%), Concentrated Lemon Juice (3%)"
5050854989124.json,87.6,2310.0,0,"Strawberries (30%), Blackberries (20%), Redcurrants (20%), Blackcurrants (10%), Blueberries (10%), Raspberries (10%)"
5050974508434.json,35.9,483.0,1,"Milk Chocolate (60%) (Cocoa Solids: 38% Minimum) (Sugar, Cocoa Butter, Whole MILK Powder (Milk Solids: 15% Minimum), Cocoa Mass, Emulsifier (SOYA Lecithin), Natural Flavour), Crackerbread (40%) (Rice Flour, Corn Flour, Sea Salt). Allergy Advice:"
5051622629198.json,28.0,240.0,0,"Apple Juice (73%), Peach Purée (15%), Mango Purée (8%), Passion Fruit Juice (4%)"
5051873005901.json,0.0961,0.00587,2,"NUTRITIONAL INFORMATION
Typical Values

	Per 100g	Per ¼ Trifle (118g)

Energy kJ	585 kJ	691 kJ
Energy kcal	139 kcal	164 kcal
Fat	3.9 g	4.6 g
of which saturates	2.4 g	2.9 g
Carbohydrates	22.4 g	26.5 g
of which sugars	16.5 g	19.5 g
Fibre	3.5 g	4.1 g
Protein	1.9 g	2.2 g
Salt	0.15 g	0.18 g"
5052449008197.json,52.5,1190.0,2,"Mango (33%), Cantaloupe Melon (33%), Pineapple (33%)"
5052449211658.json,96.0,4740.0,0,"Orange juice from concentrate (60%), Pineapple juice from concentrate (40%)"
5052449803716.json,0.0667,0.00222,2,Toffee flavour ice cream with toffee sauce (12%) and caramel truffle pieces (6%)
5053526954895.json,0.0,0.0,0,"Broccoli Florets (50%), Cauliflower Florets (50%)."
5053947922121.json,39.2,835.0,12,"Sweetened cranberries 81% (sugar, cranberry, glycerine, citric acid, sunflower oil), yogurt coating 19% (sugar, white chocolate 4% (sugar, dried whole milk, cocoa butter, soya lecithins, flavouring), paml kernel oil, whey powder, flavouring, modified tapioca starch, glucose syrup, emulsifiers (soya lecithins, mono-glycerides of fatty acids, Di-glycerids of fatty acids), flavouring, coconut oil, shellac, citric acid, sorbic acid)."
5054070630037.json,228.0,20200.0,4,"Mixed Vine Fruits (86%) [Sultanas (50%), Currants (18%), Raisins (18%), Cotton Seed Oil, Sunflower Oil], Candied Citrus Peels (14%) [Orange Peel, Glucose-Fructose Syrup, Lemon Peel, Sugar, Acidity Regulator (Citric Acid), Preservative (Sulphur Dioxide, Potassium Sorbate)]."
5054070633380.json,86.3,4010.0,3,"Sweet Chilli Sauce Sachet (52%) [Sugar, Water, Red Wine Vinegar, Garlic, Cornflour, Red Chillies, Red Pepper Flakes, Rapeseed Oil, Salt, Colour (Paprika Extract)], Cooked Battered Beef (48%) [Beef (62%), Potato Starch, Rapeseed Oil, Salt, Sugar, Raising Agent (Sodium Carbonates), Sesame Seed Oil, White Pepper]"
5054781246985.json,26.6,288.0,0,"White Quinoa (40%), Black Quinoa (30%), Red Quinoa (30%),"
5054781557500.json,33.4,608.0,2,"Mixed Leaves 55% (Apollo Lettuce, Lambs Lettuce, Red Chard), Beetroot 45%."
5054781557517.json,62.4,1590.0,0,"Iceberg Lettuce (60%), Red Cabbage (20%), Carrots (20%)."
5054781815419.json,33.5,420.0,5,"Gammon Joint with added water (89%) [Pork (88%), Water, Salt, Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)], Honey and Maple Syrup Glaze Sachet (11%) [Water, Honey, Maple Syrup, Brown Sugar, Cornflour, Lemon Juice from concentrate, Cinnamon]."
5055014324586.json,19.0,180.0,1,"Jackfruit (95%), _Soy Bean_ Oil (5%)"
5055476139926.json,31.1,488.0,1,"Whole WHEAT Flour (89.5%), WHEAT Bran (5%), Maize Glucose (2%), BARLEY Malt (1.5%), Sea Salt (2%)"
5055540022208.json,23.9,294.0,0,"Carrot (35%), Garden Peas (35%), Cut Green Beans (20%), Sweetcorn (10%)."
5055540028842.json,150.0,7500.0,0,"Blackberries (25%), Blackcurrants (25%), Raspberries (25%), Redcurrants (25%)"
5055958704031.json,28.3,217.0,3,"Black pepper cashews (317%) (_cashew nuts_, black pepper seasoning (6%) (sea salt, black pepper, rice flour, maltodextrin, sugar, lemon juice powder, natural flavouring), tapioca starch), edamame beans (31%) (edamame beans (_soya_), salt), salted coated pea (23%) (green peas, corn starch, _wheat_ flour, sunflower oil, sugar, sea salt), salted broad beans (15%) (broad beans, sunflower oil, sea salt)"
5055958704123.json,58.1,554.0,1,"Salted coated pea 32% (green peas 60%, corn starch, _wheat_ flour, sunflower oil, sugar, sea salt), honey roasted corn 27% (corn 67%, sunflower oil, sugar, honey 4%), corn chips 25% (corn 72%, sunflower oil), honey roasted broad beans 16% (broad beans 64%, sunflower oil, sugar, honey 4%)"
